id,crawl_id,source_url,target_url,anchor_text,is_internal,is_nofollow,is_sponsored,is_ugc,dom_region,anchor_quality,link_position,is_rendered
81655,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
81656,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
81657,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
81658,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
81659,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
81660,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
81661,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
81662,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
81663,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
81664,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
81665,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
81666,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
81667,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
81668,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
81669,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
81670,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
81671,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
81672,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
81673,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
81674,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
81675,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
81676,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
81677,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
81678,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
81679,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
81680,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
81681,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
81682,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
81683,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
81684,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
81685,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
81686,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
81687,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
81688,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
81689,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
81690,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
81691,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
81692,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
81693,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
81694,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
81695,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
81696,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
81697,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
81698,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
81699,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
81700,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
81701,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
81702,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/hero-bikes,Hero,1,0,0,0,body,descriptive,0,0
81703,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/hero/hf-deluxe,View Price Breakup,1,0,0,0,body,descriptive,0,0
81704,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/compare,Compare This Bike,1,0,0,0,body,descriptive,0,0
81705,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/application,Check Now,1,0,0,0,body,descriptive,0,0
81706,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/featured-stories/hf-deluxe-vs-passion-2026-price-features-and-emi-compared,"11 Sep 2026HF Deluxe vs Passion+ (2026): Price, Features & EMI ComparedTeam Drivio",1,0,0,0,body,descriptive,0,0
81707,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/featured-stories/splendor-plus-vs-hf-deluxe-2026-price-mileage-and-emi-compared-which-should-you-buy,"11 Sep 2026Splendor Plus vs HF Deluxe (2026): Price, Mileage & EMI Compared — Which Should You Buy?T",1,0,0,0,body,descriptive,0,0
81708,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/loans/hero-hf-deluxe-emi-2026-on-road-price-down-payment-and-monthly-cost-explained,"7 Sep 2026Hero HF Deluxe EMI (2026): On-Road Price, Down Payment & Monthly Cost ExplainedTeam Drivio",1,0,0,0,body,descriptive,0,0
81709,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/loans/hero-hf-deluxe-loan-emi-down-payment-and-eligibility-explained,"5 Sep 2026Hero HF Deluxe Loan: EMI, Down Payment & Eligibility ExplainedTeam Drivio",1,0,0,0,body,descriptive,0,0
81710,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/reviews/best-bike-for-delivery-riders-doing-100-km-a-day-hf-deluxe-vs-cd-110-dream-vs-radeon,26 Aug 2026Best Bike for Delivery Riders Doing 100+ km a Day: HF Deluxe vs CD 110 Dream vs RadeonTea,1,0,0,0,body,descriptive,0,0
81711,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/featured-stories/top-hero-bikes-with-best-mileage-in-2026-price-mileage-and-emi-compared,"19 Aug 2026Top Hero Bikes With Best Mileage in 2026: Price, Mileage & EMI ComparedTeam Drivio",1,0,0,0,body,descriptive,0,0
81712,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/featured-stories/best-hero-bikes-under-1-lakh-in-india-2026-price-emi-and-real-world-picks,"18 Aug 2026Best Hero Bikes Under ₹1 Lakh in India (2026): Price, EMI & Real-World PicksTeam Drivio",1,0,0,0,body,descriptive,0,0
81713,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/featured-stories,View all,1,0,0,0,body,descriptive,0,0
81714,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/xl100/reviews,ReadTVSXL100reviews,1,0,0,0,body,descriptive,0,0
81715,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/xl100,[IMG: TVS XL100],1,0,0,0,body,descriptive,0,0
81716,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/xl100,View Details,1,0,0,0,body,descriptive,0,0
81717,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/sport/reviews,ReadTVSSportreviews,1,0,0,0,body,descriptive,0,0
81718,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/sport,[IMG: TVS Sport],1,0,0,0,body,descriptive,0,0
81719,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/sport,View Details,1,0,0,0,body,descriptive,0,0
81720,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/bajaj/ct-110x/reviews,ReadBajajCT 110Xreviews,1,0,0,0,body,descriptive,0,0
81721,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/bajaj/ct-110x,[IMG: Bajaj CT 110X],1,0,0,0,body,descriptive,0,0
81722,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/bajaj/ct-110x,View Details,1,0,0,0,body,descriptive,0,0
81723,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/atumobile/atum-version-1.0/reviews,ReadAtumobileAtum Version 1.0reviews,1,0,0,0,body,descriptive,0,0
81724,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/atumobile/atum-version-1.0,[IMG: Atumobile Atum Version 1.0],1,0,0,0,body,descriptive,0,0
81725,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/atumobile/atum-version-1.0,View Details,1,0,0,0,body,descriptive,0,0
81726,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/warivo-motors/smarty/reviews,ReadWarivo MotorsSmartyreviews,1,0,0,0,body,descriptive,0,0
81727,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/warivo-motors/smarty,[IMG: Warivo Motors Smarty],1,0,0,0,body,descriptive,0,0
81728,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/warivo-motors/smarty,View Details,1,0,0,0,body,descriptive,0,0
81729,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/jupiter/reviews,ReadTVSJupiterreviews,1,0,0,0,body,descriptive,0,0
81730,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/jupiter,[IMG: TVS Jupiter],1,0,0,0,body,descriptive,0,0
81731,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/jupiter,View Details,1,0,0,0,body,descriptive,0,0
81732,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/hero/splendor-plus/reviews,ReadHeroSplendor Plusreviews,1,0,0,0,body,descriptive,0,0
81733,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/hero/splendor-plus,[IMG: Hero Splendor Plus],1,0,0,0,body,descriptive,0,0
81734,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/hero/splendor-plus,View Details,1,0,0,0,body,descriptive,0,0
81735,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/harley-davidson/x440/reviews,ReadHarley DavidsonX440reviews,1,0,0,0,body,descriptive,0,0
81736,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/harley-davidson/x440,[IMG: Harley Davidson X440],1,0,0,0,body,descriptive,0,0
81737,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/harley-davidson/x440,View Details,1,0,0,0,body,descriptive,0,0
81738,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/hero/xoom-110/reviews,ReadHeroXoom 110reviews,1,0,0,0,body,descriptive,0,0
81739,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/hero/xoom-110,[IMG: Hero Xoom 110],1,0,0,0,body,descriptive,0,0
81740,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/hero/xoom-110,View Details,1,0,0,0,body,descriptive,0,0
81741,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/tvs-x/reviews,ReadTVSTVS Xreviews,1,0,0,0,body,descriptive,0,0
81742,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/tvs-x,[IMG: TVS TVS X],1,0,0,0,body,descriptive,0,0
81743,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs/tvs-x,View Details,1,0,0,0,body,descriptive,0,0
81744,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/featured-stories/hf-deluxe-vs-passion-2026-price-features-and-emi-compared,"Drivio Team|Sep 11, 2026HF Deluxe vs Passion+ (2026): Price, Features & EMI Compared",1,0,0,0,body,descriptive,0,0
81745,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/featured-stories/splendor-plus-vs-hf-deluxe-2026-price-mileage-and-emi-compared-which-should-you-buy,"Drivio Team|Sep 11, 2026Splendor Plus vs HF Deluxe (2026): Price, Mileage & EMI Compared — Which Sho",1,0,0,0,body,descriptive,0,0
81746,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/loans/hero-hf-deluxe-emi-2026-on-road-price-down-payment-and-monthly-cost-explained,"Drivio Team|Sep 7, 2026Hero HF Deluxe EMI (2026): On-Road Price, Down Payment & Monthly Cost Explain",1,0,0,0,body,descriptive,0,0
81747,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/loans/hero-hf-deluxe-loan-emi-down-payment-and-eligibility-explained,"Drivio Team|Sep 5, 2026Hero HF Deluxe Loan: EMI, Down Payment & Eligibility Explained",1,0,0,0,body,descriptive,0,0
81748,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/reviews/best-bike-for-delivery-riders-doing-100-km-a-day-hf-deluxe-vs-cd-110-dream-vs-radeon,"Drivio Team|Aug 26, 2026Best Bike for Delivery Riders Doing 100+ km a Day: HF Deluxe vs CD 110 Dream",1,0,0,0,body,descriptive,0,0
81749,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/featured-stories/top-hero-bikes-with-best-mileage-in-2026-price-mileage-and-emi-compared,"Drivio Team|Aug 19, 2026Top Hero Bikes With Best Mileage in 2026: Price, Mileage & EMI Compared",1,0,0,0,body,descriptive,0,0
81750,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/featured-stories/best-hero-bikes-under-1-lakh-in-india-2026-price-emi-and-real-world-picks,"Drivio Team|Aug 18, 2026Best Hero Bikes Under ₹1 Lakh in India (2026): Price, EMI & Real-World Picks",1,0,0,0,body,descriptive,0,0
81751,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
81752,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
81753,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
81754,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
81755,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
81756,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
81757,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
81758,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
81759,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
81760,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
81761,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
81762,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
81763,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
81764,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
81765,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
81766,crawl_20260923_234236,https://www.drivio.in/hero/hf-deluxe,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
